Title,Division,category 
[채용공고] (주)인젠트 직원 채용 공고(정규직) ~채용시까지,공지,문헌정보학과
"(채용예고) 국방과학연구소 (정규 1, 전문계약 2)",공지,문헌정보학과
IPTV 리포터 18기 모집(~16.3.31),공지,문헌정보학과
[채용공고] (주)인젠트 직원 채용 공고(정규직) ~채용시까지,공지,문헌정보학과
문헌정보학과 실습실 도우미 를 모집합니다.,공지,문헌정보학과
서대문구립도서관 기간제직원(작은도서관 전담사서) 채용 공고,공지,문헌정보학과
UN 도서관 인턴쉽 안내,공지,문헌정보학과
한국수출입은행 기록물관리 전문가 채용공고,공지,문헌정보학과
[문헌정보] 미국 하와이 대학교 도서관 인턴 파견 (제3기) 설명회,공지,문헌정보학과
숙명인과 함께하는 “취업성공패키지”,취업,문헌정보학과
[김&장 법률사무소] 도서실 사서(~2.3),공지,문헌정보학과
(재)용인문화재단 2016년도 직원공개경쟁채용 공고 (1.20-1.26),공지,문헌정보학과
[문헌정보] 단축근무 안내,공지,문헌정보학과
순헌관 공사로 인한 학과 사무실 이전 안내(1.7기준: 전화가능),공지,문헌정보학과
[ 서울대학교 ]각 부분 직원 채용 (~01/05)_사서포함,공지,문헌정보학과
서대문구립도서관 계약직 및 개관시간연장운영 직원 채용 공고,공지,문헌정보학과
관악문화관도서관 직원 채용 공고(~12.31),공지,문헌정보학과
(재)종로문화재단 무기계약직 채용 공고(접수기간-12.15~12.21),공지,문헌정보학과
서대문구립도서관 개관시간연장사업 및 계약직 직원 채용 공고(~12.14),공지,문헌정보학과
대한출판문화협회 계약직원 채용공고 (- 12/4),공지,문헌정보학과
[서울] 한양여자대학교 도서관 계약직 사서 1명 모집(~11/22),공지,문헌정보학과
2016년 예술의전당 직원 채용 공고(~12.1),공지,문헌정보학과
[서울]연세대학교 도서관(멀티미디어센터) 사서 1명 모집(-11.25),공지,문헌정보학과
동대문구 시설관리공단 사서채용 공고(~11.17),공지,문헌정보학과
동국대학교(서울캠퍼스) 직원 채용 공고,공지,문헌정보학과
성동문화재단 직원 채용 공고(~11/15),공지,문헌정보학과
강동구도시관리공단 현업직 채용 공고(~11/15),공지,문헌정보학과
연세대학교 학술정보원 계약직 사서 모집(~11/15),공지,문헌정보학과
동작도서관 지방공무원 대체 일용직 채용 공고문,공지,문헌정보학과
세민법인 위탁 도서관 (강서구립 곰달래 도서관) 직원 채용공고 [-10/27],공지,문헌정보학과
2015년 10월 노원구 구립도서관 사서직 채용 공고(~10.25),공지,문헌정보학과
[서울] 송파어린이도서관 계약직 사서 채용 공고 (~10/14),공지,문헌정보학과
[채용재공고] (주)인젠트 직원 채용 공고(정규직) ~10/18,공지,문헌정보학과
[안내] 제52회 전국도서관대회 자원봉사자 모집(9/10~9/25),공지,문헌정보학과
(주)인젠트 직원 채용 공고(정규직),공지,문헌정보학과
2015 국회도서관 발전을 위한 국민제안 공모 안내,공지,문헌정보학과
지식베이스 구축 인턴 채용 안내,공지,문헌정보학과
신규직원 채용 공고,취업,문헌정보학과
영등포문화재단 직원 모집 공고,공지,문헌정보학과
인하대학교 정석학술정보관 사서직 채용공고,공지,문헌정보학과
청년 취업역량 강화 사업 참가 안내,공지,문헌정보학과
국방과학연구소 기술정보실원 모집 공고 안내,공지,문헌정보학과
(재)광주비엔날레 디지털아카이브 구축사업 전문인력 공개채용,공지,문헌정보학과
예일여고 사서 정식교사 채용,공지,문헌정보학과
국방과학연구소 기술정보실 직원 공모에 대한 공고,공지,문헌정보학과
2015 서울국제도서전 서포터즈 모집 공고,취업,문헌정보학과
KF 글로벌챌린저 2015 KF 도서관 인턴십 관련 공지,공지,문헌정보학과
2015년 제3회 인천광역시남구 지방임기제 공무원 채용계획 공고,공지,문헌정보학과
미국 하와이 대학교 도서관 인턴 파견 설명회 공지,공지,문헌정보학과
국회도서관 사서직 5급 공개시험 공고 안내,공지,문헌정보학과
이화여자대학교 사서 채용 공고,공지,문헌정보학과
국민건강보험공단 기간제 계약직 사서 모집 공고,공지,문헌정보학과
2015년도 상반기 한국학생점자도서관 실습생 모집 공고,공지,문헌정보학과
성결대학교 계약직 사서 모집 공고,공지,문헌정보학과
서대문구립도서관 기간제 현업직 직원 모집 공고,공지,문헌정보학과
한국지식재산연구원 실습교육생 및 인턴 모집 공고,취업,문헌정보학과
한영중학교 사서 대체인력 모집 공고(원서 접수 2014.08.16까지),공지,문헌정보학과
[국립중앙도서관] 제6회 대학(원)생 도서관 선진화 논문 현상공모 안내,공지,문헌정보학과
[미국대사관초청] 연사 프로그램 '도서관이 삶을 바꾼다' 강연 안내,공지,문헌정보학과
2014학년도 문헌정보학과 교직과정이수 예정자 선발 안내(7.8-7.14),공지,문헌정보학과
[참가자 모집] 2014 KF 글로벌 도서관 인턴십 (6.25-7.16),공지,문헌정보학과
숙명여대 중앙도서관 학술정보서비스팀 계약직 직원 모집,공지,문헌정보학과
2014년 서울대학교직원 채용,공지,문헌정보학과
[CJ그룹] 2014 상반기 대졸공채 모집요강,취업,문헌정보학과
2014학년도 선정관광고등학교 기간제교사 채용 공고,공지,문헌정보학과
세경고등학교 사서 및 행정실무사 채용 공고,공지,문헌정보학과
도서관 솔루션 전문기업 (주)이씨오 신입/경력사원 모집,취업,문헌정보학과
재단법인 동아시아연구원(EAI) 장학생 선발,공지,문헌정보학과
주한캐나다대사관 Resouce Centre 코디네이터 모집,취업,문헌정보학과
[채용]2013년도 제 29회 입법고시 시행공고(사서직 채용),공지,문헌정보학과
2013 숙명 하계 전공별 글로벌 탐방단 문헌정보학과 2팀 최종선발,공지,문헌정보학과
"학생지도의 날, 전공설명회-2012.11.08",공지,문헌정보학과
LIS Special Lecture: Mr. Christopher Hollister (2012.10.10),공지,문헌정보학과
〔모집〕숙명역사관 자기계발장학생(학부생) 모집,공지,문헌정보학과
[채용] 숙명여자대학교 중앙도서관 사서직 모집,공지,문헌정보학과
[은평구립도서관]사서 실습생 모집 공고,공지,문헌정보학과
[국회도서관] 사서 실습생 모집 공고,공지,문헌정보학과
〔서울목원초등학교〕 도서관 사서보조원 모집 공고,공지,문헌정보학과
[국립중앙도서관] 사서 실습생 모집 공고,공지,문헌정보학과
[구인] (주) 인터웍스미디어 단기 아르바이트생 모집 안내,취업,문헌정보학과
[정보센터 도서관 출판실습],공지,문헌정보학과
산업기술대학교 도서관 사서 모집,공지,문헌정보학과
[강좌] 예비사서 학교 안내,공지,문헌정보학과
2012년 의정부n하나로통합도서관 기간제 근로자 채용 공고,공지,문헌정보학과
[인턴십]삼성미술관 리움 인턴십 선발 공고,공지,문헌정보학과
[급구]성서학도서관 알바 사서 모집,공지,문헌정보학과
미국대사관 아메리칸센터 직원채용 공고,공지,문헌정보학과
의학관련 문헌 검색 파트타임 모집 공고,공지,문헌정보학과
[알바]방위사업청 클린서포터즈 모집 공고,취업,문헌정보학과
[급구]북한이탈주민지원재단 단기 보조인력 채용,취업,문헌정보학과
[포럼] 글로벌 인재포럼 2011 안내,취업,문헌정보학과
[컨퍼런스]2011 OAK Conference,공지,문헌정보학과
[채용공고]한국수출입은행 기록물관리전문가,공지,문헌정보학과
[대학원]9월 포럼 및 세미나 안내,공지,문헌정보학과
KOFLA 한국학도서관 전문자원봉사자 교육프로그램 안내,공지,문헌정보학과
한국교육학술정보원(KERIS) 알바,공지,문헌정보학과
2011-2학기 IPTV 리포터 모집,공지,문헌정보학과
건국대학교 법학전문도서관 준사서 모집공고,공지,문헌정보학과
실습실 이용 알림,공지,문헌정보학과
[공지]2011년도 교직복수전공 이수예정자 선발안내,공지,문헌정보학과
[급구]선린중학교 계약직 사서교사 모집,공지,문헌정보학과
[아르바이트] 산림조합중앙회 고문서 정리,취업,문헌정보학과
"특집다큐멘터리 ""새도서관""",공지,문헌정보학과
서울디자인재단 정규직 채용,취업,문헌정보학과
[문헌정보학과 실습실] 실습실 pc 교체 및 프로그램 버전 업,공지,문헌정보학과
한국기술교육대학교 도서관 자료정리원 모집,공지,문헌정보학과
2011학년도 2학기 강의시간표 변경 안내,공지,문헌정보학과
[대학원]송곡대학 학부시간강사 급구,공지,문헌정보학과
문정탐방대 - 4차 전국탐방(강원도),공지,문헌정보학과
2011년도 미국 버지니아(fairfax)해외교사인턴십 관련 공고,공지,문헌정보학과
인천하늘고등학교 사서교사 채용,공지,문헌정보학과
2011-2학기 학.석사연계과정생 모집,공지,문헌정보학과
건국대 법학도서관 계약직 사서 모집,공지,문헌정보학과
숙명여자대학교 직원(사서)채용 공고,공지,문헌정보학과
[대학원] 경제.인문사회연구회 직원 모집,공지,문헌정보학과
[대학원] SK가스에서 Project참여자를 모집합니다.,취업,문헌정보학과
[세미나 안내] 관심있는 학생들의 많은 참여 바랍니다.,공지,문헌정보학과
남한고등학교 나래도서관 사서교사 모집,공지,문헌정보학과
성북구 느티나무 도서관 사서 채용 안내,공지,문헌정보학과
전자부품연구원(KETI) 단기 아르바이트 채용,취업,문헌정보학과
문헌정보학과 실습실 방학중 이용안내,공지,문헌정보학과
삼성미술관 Leeum 제13기 인턴십 모집,취업,문헌정보학과
송파어린이 도서관 실습인턴 모집,공지,문헌정보학과
"방학중 기업실무인턴쉽(남산,문래도서관, 영일초등학교 도서관)",공지,문헌정보학과
2011년 교직이수과정이수예정자 선발안내,공지,문헌정보학과
국가기록원 경제기록관리과 인력 모집,공지,문헌정보학과
광문고등학교 계약직 사서교사 채용공고,공지,문헌정보학과
[필독] 2011년 8월 졸업논문 지도교수 배정,공지,문헌정보학과
2011년도서울특별시교육청지방공무원 신규임용시험시행계획공고,공지,문헌정보학과
"국립예술자료원 ""2011년 예술기록관리전문인력양성 무료교육""",취업,문헌정보학과
[아시아여성연구소] 제 2기 다문화가정 튜터 자원봉사자 모집,공지,문헌정보학과
[필독] 2012년 2월 졸업에정자 졸업신청 안내,공지,문헌정보학과
졸업촬영 일정 안내,공지,문헌정보학과
세민정보고등학교 도서관 기간제 사서 모집,공지,문헌정보학과
"한국교육학술정보원 직원 모집(계약직원, 인턴직원)",공지,문헌정보학과
[로펌 김앤장] 계약직 사서 모집,공지,문헌정보학과
백남준 라이브러리 자원봉사 협조 의뢰,취업,문헌정보학과
인천 능허대 초등학교 기간직 사서교사 모집,공지,문헌정보학과
한국과학기술원(KIST) 도서관 사서 모집,공지,문헌정보학과
장안중학교 사서교사 모집,공지,문헌정보학과
IPTV 리포터 8기 추천,공지,문헌정보학과
덕수중학교 사서교사 모집,공지,문헌정보학과
학사 후 과정 - 교외 인턴 프로그램 모집,취업,문헌정보학과
(주)다큐스토리지 직원 채용,취업,문헌정보학과
석관중학교 도서관 사서 모집 공고,공지,문헌정보학과
(주)제이알엠 정규직 영업사원 모집공고,취업,문헌정보학과
서가배열정리 자원봉사자 모집,공지,문헌정보학과
LG 상남 도서관 디지털사서 채용공고,공지,문헌정보학과
인천 북구 도서관 아르바이트모집,공지,문헌정보학과
국립중앙도서관 온라인DB구축 인력모집,공지,문헌정보학과
2010학년도 2학기 졸업논문제 시행안내,공지,문헌정보학과
2010학년도 공모전 장학금 신청 안내 공지,공지,문헌정보학과
오픈액세스코리어 컨퍼런스 안내,공지,문헌정보학과
10월 13일 프리젠테이션 특강 안내,공지,문헌정보학과
한국문헌정보학회 창립 40주년 기념 국제학술대회,공지,문헌정보학과
2010년도 서울대학교 국가공무원(사서) 제한경쟁특별채용시험 공고,공지,문헌정보학과
학술DB서비스 산업 활성화를 위한 공공-민간 상생 협력 토론회,공지,문헌정보학과
국립중앙 온라인 자료 수집 및 메타데이터DB 구축사업 아르바이트,공지,문헌정보학과
[급구]숭문고등학교 도서관,공지,문헌정보학과
학술강연회가 있습니다.,공지,문헌정보학과
교보문고에서 MARC전문 아르바이트를 모집합니다.,취업,문헌정보학과
수강신청과 관련하여 공지사항 올립니다.,공지,문헌정보학과
도서관 전자정보지원팀 자기계발장학생 모집,공지,문헌정보학과
2010학년도 교직과정이수예정자 선발안내,공지,문헌정보학과
[서울/주5일] 삼성생명 사서 모집,공지,문헌정보학과
영등포구 문래정보문화도서관 봉사활동,공지,문헌정보학과
대외경제정책연구원 인턴 채용 공고,공지,문헌정보학과
신광여자고등학교 도서실 자원봉사자 모집,공지,문헌정보학과
문헌정보학과 대학원 2차 종합시험 안내,공지,문헌정보학과
문헌정보학과 전공설명회 안내,공지,문헌정보학과
[급구] 한빛초등학교 사서 채용 공고,공지,문헌정보학과
다문화어린이도서관 모두에서 일하실 분을 모집합니다,공지,문헌정보학과
소나무언덕4호 작은도서관 직원 모집,공지,문헌정보학과
문헌정보학과 특강-사서교사의 역할,공지,문헌정보학과
서강대학교 신입직원 사서 채용 공고,공지,문헌정보학과
노원정보도서관 직원 공개채용 공고,공지,문헌정보학과
2010년 1학기 졸업논문제 시행 일정 안내,공지,문헌정보학과
2010년 졸업앨범 촬영 안내 (수정),공지,문헌정보학과
개인정보 변경 요망,공지,문헌정보학과
국가기록원 제4기 나라기록넷띠 모집,공지,문헌정보학과
한국데이터베이스진흥원(KDB) 아르바이트 모집안내,취업,문헌정보학과
서가정리 아르바이트생 모집,취업,문헌정보학과
